"","Sex","ag","n_draw","PropHosp","prob_hosp_str"
"3944","Male","2-14",444,0.0661803599097831,0.00200983616130093
"3945","Male","2-14",445,0.0669610411245422,0.00255134870390104
"3946","Male","2-14",446,0.0709261203198838,0.00257209697836529
"3947","Male","2-14",447,0.0683479276463314,0.00248380012452312
"3948","Male","2-14",448,0.0672573401392655,0.00214364548518311
"3949","Male","2-14",449,0.0677432363697975,0.00200249919983128
"3950","Male","2-14",450,0.0725591811029577,0.00287843909456739
"3951","Male","2-14",451,0.0701044322917828,0.00239416893721176
"3952","Male","2-14",452,0.0732355494817624,0.00249234580375654
"3953","Male","2-14",453,0.0694827092278776,0.00238840977192492
"3954","Male","2-14",454,0.0636327934330457,0.00292504226254777
"3955","Male","2-14",455,0.0641389370821676,0.00270723166777446
"3956","Male","2-14",456,0.0671496726355671,0.00255266426578996
"3957","Male","2-14",457,0.0688959840452176,0.00322803085568822
"3958","Male","2-14",458,0.0683309824320641,0.00198369487074286
"3959","Male","2-14",459,0.0713209503732198,0.00236943196893819
"3960","Male","2-14",460,0.0716564747072191,0.00250334912771058
"3961","Male","2-14",461,0.0737136564992599,0.00322320657674629
"3962","Male","2-14",462,0.0659104238120503,0.00249429164950521
"3963","Male","2-14",463,0.0667084851125519,0.00242014373850767
"3964","Male","2-14",464,0.0676922739130304,0.00242332473312807
"3965","Male","2-14",465,0.0690035658934716,0.00239605723958764
"3966","Male","2-14",466,0.0704436060223854,0.00225287991609987
"3967","Male","2-14",467,0.0670837007154886,0.00231123109982426
"3968","Male","2-14",468,0.0643519860341857,0.00180845512166939
"3969","Male","2-14",469,0.0743053424820486,0.00340235180495521
"3970","Male","2-14",470,0.067411224594444,0.00227037337360048
"3971","Male","2-14",471,0.0649291421200036,0.00243064967307742
"3972","Male","2-14",472,0.0656168369797544,0.00260912677421827
"3973","Male","2-14",473,0.077043671183356,0.00222204035092818
"3974","Male","2-14",474,0.0668660529560551,0.00228786374505229
"3975","Male","2-14",475,0.0645605865767025,0.00239592349670111
"3976","Male","2-14",476,0.0659402123767571,0.00265646898712045
"3977","Male","2-14",477,0.0701741121159293,0.00233991627649421
"3978","Male","2-14",478,0.0629071556344639,0.00266770351627052
"3979","Male","2-14",479,0.064782588229034,0.00210564841947004
"3980","Male","2-14",480,0.0735376108316146,0.00255326071193017
"3981","Male","2-14",481,0.0714443755787728,0.00275114210934338
"3982","Male","2-14",482,0.0670634450236712,0.00179919865103805
"3983","Male","2-14",483,0.0759331549070295,0.00266994468873034
"3984","Male","2-14",484,0.0664126378694432,0.00203471969548353
"3985","Male","2-14",485,0.0661116993219331,0.00227988797428367
"3986","Male","2-14",486,0.0682026763134922,0.00273329983256635
"3987","Male","2-14",487,0.0778371294081899,0.00257326912664353
"3988","Male","2-14",488,0.066525882014213,0.00279574986322579
"3989","Male","2-14",489,0.0708966252628877,0.00237220689405027
"3990","Male","2-14",490,0.0704378269499537,0.00153091627631526
"3991","Male","2-14",491,0.0728636587795203,0.00246896905616422
"3992","Male","2-14",492,0.0649443789814114,0.00207556960960416
"3993","Male","2-14",493,0.0678754267597848,0.00230754148649521
"3994","Male","2-14",494,0.0659704407277573,0.00225053676196354
"3995","Male","2-14",495,0.0707115596728455,0.00288134867943719
"3996","Male","2-14",496,0.0729149712471828,0.00274826892276995
"3997","Male","2-14",497,0.0662877496783639,0.00217598987265822
"3998","Male","2-14",498,0.0720943770083306,0.00253466142365519
"3999","Male","2-14",499,0.0669988022755975,0.00184818372056524
"4000","Male","2-14",500,0.0668943850707792,0.00232780990875927
"4001","Male","25-34",1,0.125564920819451,0.0274693249374688
"4002","Male","25-34",2,0.12663074597189,0.0200005107543086
"4003","Male","25-34",3,0.116031074850412,0.0228036189525384
"4004","Male","25-34",4,0.119823337560332,0.0347105563022917
"4005","Male","25-34",5,0.124885756215159,0.0227827324733822
"4006","Male","25-34",6,0.121453166863294,0.0206648006373658
"4007","Male","25-34",7,0.127306660424329,0.0295125559926328
"4008","Male","25-34",8,0.12025989515223,0.0211126494888731
"4009","Male","25-34",9,0.119963526622585,0.0191066492541259
"4010","Male","25-34",10,0.131648731055815,0.0252126358075385
"4011","Male","25-34",11,0.130634241073618,0.0322910567171558
"4012","Male","25-34",12,0.122012971869265,0.020851070252013
"4013","Male","25-34",13,0.125932293490638,0.0276918063344615
"4014","Male","25-34",14,0.120715060359568,0.0273574227866196
"4015","Male","25-34",15,0.131777742278692,0.0293114701969337
"4016","Male","25-34",16,0.121663639804004,0.0252203750853108
"4017","Male","25-34",17,0.120396087027519,0.0223784600622894
"4018","Male","25-34",18,0.12255038701759,0.0253956482590947
"4019","Male","25-34",19,0.117699971953282,0.0319265761598594
"4020","Male","25-34",20,0.117424251007849,0.0238031547059283
"4021","Male","25-34",21,0.128233140601933,0.0204698391692399
"4022","Male","25-34",22,0.130988747460708,0.0249604043299587
"4023","Male","25-34",23,0.120448463355424,0.026387975916277
"4024","Male","25-34",24,0.12398580148558,0.020239587739052
"4025","Male","25-34",25,0.121921665179122,0.024234865778553
"4026","Male","25-34",26,0.13019145855619,0.0284393224084989
"4027","Male","25-34",27,0.130578143409917,0.0273068848818696
"4028","Male","25-34",28,0.12463379040613,0.0248798514604334
"4029","Male","25-34",29,0.116822229206731,0.030248925677923
"4030","Male","25-34",30,0.108561516390627,0.018571320190732
"4031","Male","25-34",31,0.125344346991608,0.0189468226802566
"4032","Male","25-34",32,0.121946654617469,0.0250648952548206
"4033","Male","25-34",33,0.122390630959526,0.0269070630800494
"4034","Male","25-34",34,0.115540205927279,0.018495117421022
"4035","Male","25-34",35,0.12481892018497,0.0259502905706383
"4036","Male","25-34",36,0.122876430004026,0.0202552814278118
"4037","Male","25-34",37,0.123295854309142,0.0241431298498023
"4038","Male","25-34",38,0.125146328891509,0.0198555083968699
"4039","Male","25-34",39,0.118449057161318,0.0247237020923146
"4040","Male","25-34",40,0.125930980815629,0.0240054289530935
"4041","Male","25-34",41,0.125005207601939,0.0238215476060921
"4042","Male","25-34",42,0.121258200079305,0.0296283499429745
"4043","Male","25-34",43,0.116490063340161,0.0212255940180007
"4044","Male","25-34",44,0.125637922031973,0.0198202262354217
"4045","Male","25-34",45,0.123765663043497,0.0392565654329019
"4046","Male","25-34",46,0.116138316665462,0.0208551917439803
"4047","Male","25-34",47,0.125848574900357,0.0227048773556353
"4048","Male","25-34",48,0.1235194539069,0.0257072676893876
"4049","Male","25-34",49,0.116395461331637,0.024469041994359
"4050","Male","25-34",50,0.10914288219866,0.0205609086966069
"4051","Male","25-34",51,0.115663128382731,0.0163683761978629
"4052","Male","25-34",52,0.121359698297114,0.0242187035891796
"4053","Male","25-34",53,0.124049502687257,0.0164501581611234
"4054","Male","25-34",54,0.121070673265543,0.0216296184521174
"4055","Male","25-34",55,0.128735398782063,0.0223503602311284
"4056","Male","25-34",56,0.131557059331593,0.028276124641495
"4057","Male","25-34",57,0.135512174154765,0.0305263121062576
"4058","Male","25-34",58,0.12568803237023,0.0346131938226689
"4059","Male","25-34",59,0.122863260736212,0.0248849442345118
"4060","Male","25-34",60,0.12131637615587,0.0250020110115214
"4061","Male","25-34",61,0.11528062314758,0.0199164369228599
"4062","Male","25-34",62,0.131786462052176,0.0297730451475384
"4063","Male","25-34",63,0.120935070121692,0.0281129008131156
"4064","Male","25-34",64,0.121519970637447,0.0219003586500074
"4065","Male","25-34",65,0.122214251705893,0.0196769051493846
"4066","Male","25-34",66,0.125422549992912,0.0292248027271439
"4067","Male","25-34",67,0.124055372800019,0.0307163248872104
"4068","Male","25-34",68,0.126608906431349,0.0199945840216636
"4069","Male","25-34",69,0.125241352538236,0.0206995669272982
"4070","Male","25-34",70,0.122018257687467,0.023787769792527
"4071","Male","25-34",71,0.12575691655282,0.0277948271010969
"4072","Male","25-34",72,0.119444314091793,0.0249466531726101
"4073","Male","25-34",73,0.122671088767321,0.0224714802902358
"4074","Male","25-34",74,0.123325204049835,0.0228875821731923
"4075","Male","25-34",75,0.118420489694555,0.034277613653168
"4076","Male","25-34",76,0.123195641403068,0.0284945692600248
"4077","Male","25-34",77,0.12042793464858,0.0185235607464824
"4078","Male","25-34",78,0.118542361461383,0.0260402019389858
"4079","Male","25-34",79,0.121107322297275,0.0263152368932484
"4080","Male","25-34",80,0.126538916966605,0.0249524089721092
"4081","Male","25-34",81,0.126645291526823,0.0235962451768149
"4082","Male","25-34",82,0.121030218849107,0.024851964759123
"4083","Male","25-34",83,0.12856378245004,0.0199730599929033
"4084","Male","25-34",84,0.125742930137095,0.0208460110363676
"4085","Male","25-34",85,0.124405150066503,0.0220617024327034
"4086","Male","25-34",86,0.125662784427648,0.021207584759668
"4087","Male","25-34",87,0.119418393812536,0.016695128324388
"4088","Male","25-34",88,0.121612111025576,0.0263696073208211
"4089","Male","25-34",89,0.131343233912887,0.0213580286048087
"4090","Male","25-34",90,0.123674800563935,0.0268819689369904
"4091","Male","25-34",91,0.129710761527312,0.0245106033072512
"4092","Male","25-34",92,0.125631016331641,0.0143317540762828
"4093","Male","25-34",93,0.127659802240193,0.0180648501893483
"4094","Male","25-34",94,0.122518665484378,0.0254324485311114
"4095","Male","25-34",95,0.121348554026489,0.027598059196271
"4096","Male","25-34",96,0.120424001994625,0.028163873433245
"4097","Male","25-34",97,0.127990270016757,0.0248197359400286
"4098","Male","25-34",98,0.121809213752347,0.0198388331739188
"4099","Male","25-34",99,0.120609248747381,0.0287311355406105
"4100","Male","25-34",100,0.125058219793811,0.0351693757141677
"4101","Male","25-34",101,0.114116295119869,0.0204042245335044
"4102","Male","25-34",102,0.123312910116372,0.0277649429420744
"4103","Male","25-34",103,0.125076985393334,0.02454371770224
"4104","Male","25-34",104,0.1206877613182,0.0117142494060941
"4105","Male","25-34",105,0.116045120808073,0.0205605325287603
"4106","Male","25-34",106,0.125328321896623,0.0212748260442796
"4107","Male","25-34",107,0.124600600520764,0.0277818837588753
"4108","Male","25-34",108,0.128674851118536,0.0314429654928032
"4109","Male","25-34",109,0.121713656189702,0.0283316577218146
"4110","Male","25-34",110,0.118808486477568,0.0216814242677931
"4111","Male","25-34",111,0.133080049415923,0.0211843385371813
"4112","Male","25-34",112,0.113483204674575,0.0220254583934272
"4113","Male","25-34",113,0.125104783832323,0.0328576851046197
"4114","Male","25-34",114,0.127163635203196,0.0175407535261696
"4115","Male","25-34",115,0.121719378562997,0.0281298498917536
"4116","Male","25-34",116,0.126087853154786,0.0265626370158249
"4117","Male","25-34",117,0.12536424561803,0.0301986762602012
"4118","Male","25-34",118,0.120721111294374,0.0249244597887302
"4119","Male","25-34",119,0.126340800961505,0.0190991207456016
"4120","Male","25-34",120,0.112388674044938,0.0275520213325605
"4121","Male","25-34",121,0.122819545742326,0.0228811277492979
"4122","Male","25-34",122,0.119296945245364,0.0255337031020094
"4123","Male","25-34",123,0.11896815272779,0.0204510417675088
"4124","Male","25-34",124,0.127035162359524,0.0289302698432588
"4125","Male","25-34",125,0.123964738451126,0.0249351815573047
"4126","Male","25-34",126,0.130244259131536,0.0277898294389256
"4127","Male","25-34",127,0.128659599518519,0.0292540207156507
"4128","Male","25-34",128,0.126436302406502,0.0202694498728041
"4129","Male","25-34",129,0.123820771387835,0.0262101831646579
"4130","Male","25-34",130,0.120730322890788,0.0284705493973398
"4131","Male","25-34",131,0.127552660546682,0.0282109039347054
"4132","Male","25-34",132,0.12424657552664,0.024961338463175
"4133","Male","25-34",133,0.128817975590065,0.0251704447835234
"4134","Male","25-34",134,0.120108897272599,0.0261273531137502
"4135","Male","25-34",135,0.121002953104407,0.0260350536768697
"4136","Male","25-34",136,0.126176734480995,0.0283178686381907
"4137","Male","25-34",137,0.116861236010186,0.0233582024873685
"4138","Male","25-34",138,0.117319073463359,0.0319453684131485
"4139","Male","25-34",139,0.120743084102627,0.024275983827955
"4140","Male","25-34",140,0.127240258276477,0.0267717172147317
"4141","Male","25-34",141,0.126730849571211,0.0295067143288725
"4142","Male","25-34",142,0.115451920802832,0.0201995293139472
"4143","Male","25-34",143,0.127957463113262,0.0246225349128502
"4144","Male","25-34",144,0.127713801033484,0.0251042126880534
"4145","Male","25-34",145,0.118686780318262,0.0240800823777467
"4146","Male","25-34",146,0.110686075705894,0.0248351926679164
"4147","Male","25-34",147,0.131563070884043,0.0224873482500448
"4148","Male","25-34",148,0.130586411323927,0.027513108467543
"4149","Male","25-34",149,0.123976073030862,0.0212608850859837
"4150","Male","25-34",150,0.123795514484522,0.0237448841523613
"4151","Male","25-34",151,0.123372961473917,0.0240257435842427
"4152","Male","25-34",152,0.127463588400288,0.0212580380878773
"4153","Male","25-34",153,0.119925730720018,0.0278848855034511
"4154","Male","25-34",154,0.125759958944323,0.0335211866052822
"4155","Male","25-34",155,0.117183441265556,0.0181950495008201
"4156","Male","25-34",156,0.124400885114235,0.0277588113180474
"4157","Male","25-34",157,0.119892934086578,0.0196798471483927
"4158","Male","25-34",158,0.122228604100789,0.029333063495531
"4159","Male","25-34",159,0.121319221909447,0.0195342381258316
"4160","Male","25-34",160,0.129683254045682,0.0297968250734626
"4161","Male","25-34",161,0.125551396807229,0.0255591330573259
"4162","Male","25-34",162,0.128124020727925,0.0270041396560215
"4163","Male","25-34",163,0.131584647420593,0.027997628117438
"4164","Male","25-34",164,0.121309091032504,0.0232413432424554
"4165","Male","25-34",165,0.129027606978738,0.0319409656732237
"4166","Male","25-34",166,0.126236478862231,0.0267206099965075
"4167","Male","25-34",167,0.123649880269619,0.0302310138447951
"4168","Male","25-34",168,0.123652812899791,0.0194277770071743
"4169","Male","25-34",169,0.119476633461617,0.0264808871046023
"4170","Male","25-34",170,0.11603523296142,0.0266664666753414
"4171","Male","25-34",171,0.124604748446689,0.031547098154858
"4172","Male","25-34",172,0.128587067325897,0.018295658035637
"4173","Male","25-34",173,0.122382646790586,0.0139612652041088
"4174","Male","25-34",174,0.124751336231787,0.0235593541892914
"4175","Male","25-34",175,0.129329416271938,0.0286084019693271
"4176","Male","25-34",176,0.127096032675398,0.0244291577848989
"4177","Male","25-34",177,0.13004070206234,0.0300057997310649
"4178","Male","25-34",178,0.13012902872446,0.0258323656068584
"4179","Male","25-34",179,0.11701568080851,0.0282183847751636
"4180","Male","25-34",180,0.121745035557627,0.016893521665672
"4181","Male","25-34",181,0.127433301570075,0.0227482613658322
"4182","Male","25-34",182,0.122741450179476,0.032877753640606
"4183","Male","25-34",183,0.129866607770263,0.027324995868312
"4184","Male","25-34",184,0.120790131502622,0.0276415228246114
"4185","Male","25-34",185,0.125908258978371,0.0164911744960297
"4186","Male","25-34",186,0.124399794939031,0.0228766820266972
"4187","Male","25-34",187,0.124476287560974,0.0220380886574636
"4188","Male","25-34",188,0.123200769170411,0.0204099308740277
"4189","Male","25-34",189,0.130352823485207,0.0220455208295713
"4190","Male","25-34",190,0.122239242349567,0.0243490284032876
"4191","Male","25-34",191,0.114455221088831,0.0213210610042876
"4192","Male","25-34",192,0.115361840690233,0.0188361079323553
