"","ag","n_draw","Country","GID_0","Region","GID_1","Sex","PropPregnant","prob_death_str"
"4875","25-34",375,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0581604988552407
"4876","25-34",376,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0555298879400961
"4877","25-34",377,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0617754664839445
"4878","25-34",378,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.019230867159025
"4879","25-34",379,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0630803720383813
"4880","25-34",380,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0377397176496221
"4881","25-34",381,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0607691999334361
"4882","25-34",382,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0612711344136696
"4883","25-34",383,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0612014503002021
"4884","25-34",384,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0404971416652074
"4885","25-34",385,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0476772676312252
"4886","25-34",386,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0483886790438919
"4887","25-34",387,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0283482013339193
"4888","25-34",388,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0565161983695356
"4889","25-34",389,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0746695146179162
"4890","25-34",390,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0441978645600951
"4891","25-34",391,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.044253892869691
"4892","25-34",392,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0504339867605828
"4893","25-34",393,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0402399365276141
"4894","25-34",394,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0713990024194589
"4895","25-34",395,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.05288820317519
"4896","25-34",396,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0614591482543681
"4897","25-34",397,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0468862448573866
"4898","25-34",398,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0578308512128556
"4899","25-34",399,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0465185505173398
"4900","25-34",400,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0740020876738455
"4901","25-34",401,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0312990280298389
"4902","25-34",402,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0361819155084932
"4903","25-34",403,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0735963012222342
"4904","25-34",404,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0597817794170659
"4905","25-34",405,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.051386603691434
"4906","25-34",406,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0341725729452927
"4907","25-34",407,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0533324752616439
"4908","25-34",408,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0644240480894244
"4909","25-34",409,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0644674626523565
"4910","25-34",410,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0473696994982409
"4911","25-34",411,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0747098148683663
"4912","25-34",412,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0455354770416403
"4913","25-34",413,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0528780740084434
"4914","25-34",414,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0410915082291291
"4915","25-34",415,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0342593085137558
"4916","25-34",416,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.039760333767589
"4917","25-34",417,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0484081154654012
"4918","25-34",418,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.042595902896897
"4919","25-34",419,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.018257727823268
"4920","25-34",420,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0505123588185781
"4921","25-34",421,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0570928939754957
"4922","25-34",422,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0548816539988353
"4923","25-34",423,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0420488393808819
"4924","25-34",424,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0326516334687045
"4925","25-34",425,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0286687793181088
"4926","25-34",426,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0575335985517208
"4927","25-34",427,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.037126090257741
"4928","25-34",428,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0382609558817891
"4929","25-34",429,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0291143195423578
"4930","25-34",430,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0642209798322641
"4931","25-34",431,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0434705455599984
"4932","25-34",432,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0554659026083485
"4933","25-34",433,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0483720706899914
"4934","25-34",434,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0444907998314437
"4935","25-34",435,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0484986226101065
"4936","25-34",436,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0706874316510172
"4937","25-34",437,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0895420254026185
"4938","25-34",438,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.047775084353297
"4939","25-34",439,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0742725129330235
"4940","25-34",440,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0578112741591468
"4941","25-34",441,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0544688232965282
"4942","25-34",442,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0197650457542378
"4943","25-34",443,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0335246439905287
"4944","25-34",444,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.041921358115558
"4945","25-34",445,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0608329277847077
"4946","25-34",446,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0678233963054773
"4947","25-34",447,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0539953575867338
"4948","25-34",448,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0441349165775757
"4949","25-34",449,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.025459707233061
"4950","25-34",450,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0476189132281362
"4951","25-34",451,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0695033921822156
"4952","25-34",452,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0238629258304754
"4953","25-34",453,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0852394733132196
"4954","25-34",454,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.057992303153737
"4955","25-34",455,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0629061679667786
"4956","25-34",456,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0558923624327788
"4957","25-34",457,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0574882703948847
"4958","25-34",458,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0471572014048186
"4959","25-34",459,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0371020826561634
"4960","25-34",460,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0516562816208533
"4961","25-34",461,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0523306003017009
"4962","25-34",462,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0417004542620939
"4963","25-34",463,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0399929741646453
"4964","25-34",464,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0456109542254091
"4965","25-34",465,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0577772570692753
"4966","25-34",466,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0658252205174329
"4967","25-34",467,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0671081653889538
"4968","25-34",468,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0661209350718717
"4969","25-34",469,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0651327550758844
"4970","25-34",470,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0570560075575925
"4971","25-34",471,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0777089343532382
"4972","25-34",472,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0495640113383295
"4973","25-34",473,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.051532123244182
"4974","25-34",474,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0690753464918315
"4975","25-34",475,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0722875426238786
"4976","25-34",476,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0509063086527375
"4977","25-34",477,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0495213647200575
"4978","25-34",478,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0451337595492195
"4979","25-34",479,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0714659131840185
"4980","25-34",480,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0680315078524824
"4981","25-34",481,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.035308264817623
"4982","25-34",482,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.022872277462587
"4983","25-34",483,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0271116574866521
"4984","25-34",484,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.044484215152319
"4985","25-34",485,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0596580722379147
"4986","25-34",486,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0251001684770008
"4987","25-34",487,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0131172526689118
"4988","25-34",488,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.022951569649359
"4989","25-34",489,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0472910469152055
"4990","25-34",490,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0469464203308012
"4991","25-34",491,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0599759689250482
"4992","25-34",492,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0348254449897875
"4993","25-34",493,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.056950086427734
"4994","25-34",494,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0784501175535043
"4995","25-34",495,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0300876702717175
"4996","25-34",496,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0468284603639124
"4997","25-34",497,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0616116326191641
"4998","25-34",498,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0352518555276099
"4999","25-34",499,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0703010316504686
"5000","25-34",500,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.20783386121452,0.0553549496882817
"5001","35-49",1,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0930109848697289
"5002","35-49",2,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.10050251038325
"5003","35-49",3,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.140874630121539
"5004","35-49",4,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.113184767026498
"5005","35-49",5,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.103637944426528
"5006","35-49",6,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.094032761235411
"5007","35-49",7,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0976829690600741
"5008","35-49",8,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.102625986858613
"5009","35-49",9,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.109487865359187
"5010","35-49",10,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0731882450867654
"5011","35-49",11,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0778391654607323
"5012","35-49",12,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.106444227651182
"5013","35-49",13,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0982067831630709
"5014","35-49",14,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.111698962531565
"5015","35-49",15,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.101495698781274
"5016","35-49",16,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0922285010557155
"5017","35-49",17,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.105020013830789
"5018","35-49",18,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.122134630895886
"5019","35-49",19,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.115267299649597
"5020","35-49",20,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.110297065730452
"5021","35-49",21,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.069588119212738
"5022","35-49",22,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.111993493406534
"5023","35-49",23,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.11931717454666
"5024","35-49",24,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0788097450589651
"5025","35-49",25,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.10555034534269
"5026","35-49",26,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.139111941146522
"5027","35-49",27,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.117785677601809
"5028","35-49",28,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.109687088121281
"5029","35-49",29,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0956465241265437
"5030","35-49",30,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.115636653335369
"5031","35-49",31,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.104123438409087
"5032","35-49",32,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.109215465499055
"5033","35-49",33,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.111816269743456
"5034","35-49",34,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.101447352015908
"5035","35-49",35,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.113679644599499
"5036","35-49",36,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0930642161800064
"5037","35-49",37,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0765853617388727
"5038","35-49",38,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.119948123937231
"5039","35-49",39,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.14238674495217
"5040","35-49",40,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0930184124086262
"5041","35-49",41,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.123690763702829
"5042","35-49",42,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.080847496917631
"5043","35-49",43,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.124415524053813
"5044","35-49",44,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.11010423989828
"5045","35-49",45,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0981408519238135
"5046","35-49",46,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.109354397411794
"5047","35-49",47,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.104944905853821
"5048","35-49",48,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.103728200378977
"5049","35-49",49,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.10192006535557
"5050","35-49",50,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.124971707002548
"5051","35-49",51,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.117000323294111
"5052","35-49",52,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.105036464679145
"5053","35-49",53,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.151268732011816
"5054","35-49",54,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.105800881431141
"5055","35-49",55,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.104482158640814
"5056","35-49",56,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.1064896064192
"5057","35-49",57,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.1012916144743
"5058","35-49",58,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.13382737200173
"5059","35-49",59,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.110791380381578
"5060","35-49",60,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.119374076748583
"5061","35-49",61,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.133267793028084
"5062","35-49",62,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.0869116395201043
"5063","35-49",63,"Nigeria","NGA","Ondo","NGA.29_1","Female_NotPreg",0.0775279292381073,0.107087463930893
