"","Sex","ag","n_draw","prob_symptoms_str"
"3740","Male","2-14",240,0.263446820675244
"3741","Male","2-14",241,0.16180876358124
"3742","Male","2-14",242,0.177601317490086
"3743","Male","2-14",243,0.127743036473039
"3744","Male","2-14",244,0.168907091364267
"3745","Male","2-14",245,0.217026225865981
"3746","Male","2-14",246,0.227121973158611
"3747","Male","2-14",247,0.158740793031339
"3748","Male","2-14",248,0.295205213256082
"3749","Male","2-14",249,0.138793788933807
"3750","Male","2-14",250,0.16635004670691
"3751","Male","2-14",251,0.191114454732074
"3752","Male","2-14",252,0.113232112922084
"3753","Male","2-14",253,0.171834484423675
"3754","Male","2-14",254,0.167439358529495
"3755","Male","2-14",255,0.276128627555146
"3756","Male","2-14",256,0.181777504853547
"3757","Male","2-14",257,0.272453292467121
"3758","Male","2-14",258,0.119474724451568
"3759","Male","2-14",259,0.256954854258354
"3760","Male","2-14",260,0.189977763586121
"3761","Male","2-14",261,0.209992280551343
"3762","Male","2-14",262,0.179323764057323
"3763","Male","2-14",263,0.141031827795209
"3764","Male","2-14",264,0.173855111544774
"3765","Male","2-14",265,0.189206522477036
"3766","Male","2-14",266,0.246286400595197
"3767","Male","2-14",267,0.203541280085635
"3768","Male","2-14",268,0.251991546446402
"3769","Male","2-14",269,0.172736605711602
"3770","Male","2-14",270,0.186699646926326
"3771","Male","2-14",271,0.153702380979905
"3772","Male","2-14",272,0.242832042251666
"3773","Male","2-14",273,0.191090320265965
"3774","Male","2-14",274,0.15895913616916
"3775","Male","2-14",275,0.36334487643464
"3776","Male","2-14",276,0.202627724918204
"3777","Male","2-14",277,0.347866098581177
"3778","Male","2-14",278,0.0831638259975113
"3779","Male","2-14",279,0.0922629836640146
"3780","Male","2-14",280,0.0890538950971102
"3781","Male","2-14",281,0.230555499122662
"3782","Male","2-14",282,0.252117042845462
"3783","Male","2-14",283,0.124832445993332
"3784","Male","2-14",284,0.254340838486646
"3785","Male","2-14",285,0.256071208406751
"3786","Male","2-14",286,0.229488679270264
"3787","Male","2-14",287,0.146362821034892
"3788","Male","2-14",288,0.239752896208142
"3789","Male","2-14",289,0.12247947026582
"3790","Male","2-14",290,0.122033193591991
"3791","Male","2-14",291,0.134505988211387
"3792","Male","2-14",292,0.303012910889102
"3793","Male","2-14",293,0.117661929970041
"3794","Male","2-14",294,0.149231171993592
"3795","Male","2-14",295,0.28102986274359
"3796","Male","2-14",296,0.169324938435944
"3797","Male","2-14",297,0.264936206875234
"3798","Male","2-14",298,0.11886720618167
"3799","Male","2-14",299,0.176282566588336
"3800","Male","2-14",300,0.130912608484523
"3801","Male","2-14",301,0.297332804295136
"3802","Male","2-14",302,0.304913811146426
"3803","Male","2-14",303,0.158788329319825
"3804","Male","2-14",304,0.146761612607742
"3805","Male","2-14",305,0.297387309357049
"3806","Male","2-14",306,0.202686127662336
"3807","Male","2-14",307,0.140661973972784
"3808","Male","2-14",308,0.199352279085875
"3809","Male","2-14",309,0.256797770090285
"3810","Male","2-14",310,0.147573380107849
"3811","Male","2-14",311,0.124810355673675
"3812","Male","2-14",312,0.251319775386749
"3813","Male","2-14",313,0.260387797825951
"3814","Male","2-14",314,0.187926686562512
"3815","Male","2-14",315,0.269572354207075
"3816","Male","2-14",316,0.20231102416423
"3817","Male","2-14",317,0.171782642769856
"3818","Male","2-14",318,0.232922888766621
"3819","Male","2-14",319,0.156230907983293
"3820","Male","2-14",320,0.219558000675775
"3821","Male","2-14",321,0.187500087186232
"3822","Male","2-14",322,0.159197876278202
"3823","Male","2-14",323,0.206598456719233
"3824","Male","2-14",324,0.229378637653755
"3825","Male","2-14",325,0.14619058338356
"3826","Male","2-14",326,0.207141826208201
"3827","Male","2-14",327,0.257584194086677
"3828","Male","2-14",328,0.142367876344715
"3829","Male","2-14",329,0.116218377916585
"3830","Male","2-14",330,0.245256443304011
"3831","Male","2-14",331,0.148027302883338
"3832","Male","2-14",332,0.135837780921785
"3833","Male","2-14",333,0.230046288969195
"3834","Male","2-14",334,0.186895800443357
"3835","Male","2-14",335,0.143530878272029
"3836","Male","2-14",336,0.11891664073606
"3837","Male","2-14",337,0.132277012373688
"3838","Male","2-14",338,0.245908154654459
"3839","Male","2-14",339,0.373549622435234
"3840","Male","2-14",340,0.106770347438483
"3841","Male","2-14",341,0.141379486316435
"3842","Male","2-14",342,0.242112551377454
"3843","Male","2-14",343,0.274014109018571
"3844","Male","2-14",344,0.327857464282268
"3845","Male","2-14",345,0.110201426293092
"3846","Male","2-14",346,0.16791344225224
"3847","Male","2-14",347,0.230775843502971
"3848","Male","2-14",348,0.387113742475291
"3849","Male","2-14",349,0.170912958157386
"3850","Male","2-14",350,0.27948960115981
"3851","Male","2-14",351,0.181954278691246
"3852","Male","2-14",352,0.151327308421448
"3853","Male","2-14",353,0.164783848582953
"3854","Male","2-14",354,0.175498711626993
"3855","Male","2-14",355,0.174865420686894
"3856","Male","2-14",356,0.204361728042578
"3857","Male","2-14",357,0.169919563104375
"3858","Male","2-14",358,0.143140180456541
"3859","Male","2-14",359,0.203264769981471
"3860","Male","2-14",360,0.30510299333248
"3861","Male","2-14",361,0.221565378410476
"3862","Male","2-14",362,0.148262090350025
"3863","Male","2-14",363,0.368855566846173
"3864","Male","2-14",364,0.135158659473259
"3865","Male","2-14",365,0.119109196235196
"3866","Male","2-14",366,0.185049164249741
"3867","Male","2-14",367,0.169086250446018
"3868","Male","2-14",368,0.141439074263844
"3869","Male","2-14",369,0.190891573509203
"3870","Male","2-14",370,0.158995517564173
"3871","Male","2-14",371,0.17156482320853
"3872","Male","2-14",372,0.139574313734379
"3873","Male","2-14",373,0.183166817998772
"3874","Male","2-14",374,0.109588985834842
"3875","Male","2-14",375,0.112044489599156
"3876","Male","2-14",376,0.223850137106005
"3877","Male","2-14",377,0.15917589928404
"3878","Male","2-14",378,0.12748901513498
"3879","Male","2-14",379,0.15320467748509
"3880","Male","2-14",380,0.242657047169737
"3881","Male","2-14",381,0.250939382369547
"3882","Male","2-14",382,0.141236631026258
"3883","Male","2-14",383,0.119300474363389
"3884","Male","2-14",384,0.200188011335855
"3885","Male","2-14",385,0.263826902300176
"3886","Male","2-14",386,0.132240676572852
"3887","Male","2-14",387,0.218547041745608
"3888","Male","2-14",388,0.187555398572025
"3889","Male","2-14",389,0.120779303948824
"3890","Male","2-14",390,0.178550440879289
"3891","Male","2-14",391,0.248433135371262
"3892","Male","2-14",392,0.0968976571826709
"3893","Male","2-14",393,0.154868620325161
"3894","Male","2-14",394,0.155376309513165
"3895","Male","2-14",395,0.193988795722536
"3896","Male","2-14",396,0.148631732019688
"3897","Male","2-14",397,0.157323828785786
"3898","Male","2-14",398,0.114369263936417
"3899","Male","2-14",399,0.183033435417672
"3900","Male","2-14",400,0.172294972299539
"3901","Male","2-14",401,0.178661643366138
"3902","Male","2-14",402,0.164485256355033
"3903","Male","2-14",403,0.285187270721493
"3904","Male","2-14",404,0.157138762334949
"3905","Male","2-14",405,0.146758782739322
"3906","Male","2-14",406,0.143907517772103
"3907","Male","2-14",407,0.227347693540264
"3908","Male","2-14",408,0.201467485113508
"3909","Male","2-14",409,0.161114127376657
"3910","Male","2-14",410,0.205653570685157
"3911","Male","2-14",411,0.139651189850667
"3912","Male","2-14",412,0.170268123539554
"3913","Male","2-14",413,0.135820893253141
"3914","Male","2-14",414,0.224185587132928
"3915","Male","2-14",415,0.341024386635991
"3916","Male","2-14",416,0.144937320485279
"3917","Male","2-14",417,0.348030911139891
"3918","Male","2-14",418,0.131725050697848
"3919","Male","2-14",419,0.219299440108956
"3920","Male","2-14",420,0.096943102248518
"3921","Male","2-14",421,0.170168658366282
"3922","Male","2-14",422,0.150419556632696
"3923","Male","2-14",423,0.201388992907177
"3924","Male","2-14",424,0.165968404674208
"3925","Male","2-14",425,0.173162006394914
"3926","Male","2-14",426,0.146343220225759
"3927","Male","2-14",427,0.218659750545416
"3928","Male","2-14",428,0.26173789000185
"3929","Male","2-14",429,0.163513080538362
"3930","Male","2-14",430,0.160724386718927
"3931","Male","2-14",431,0.15470610845276
"3932","Male","2-14",432,0.281888265723924
"3933","Male","2-14",433,0.22520877204875
"3934","Male","2-14",434,0.158502855637662
"3935","Male","2-14",435,0.321905330930589
"3936","Male","2-14",436,0.201746769200867
"3937","Male","2-14",437,0.171178470863608
"3938","Male","2-14",438,0.193930759081386
"3939","Male","2-14",439,0.298208005762802
"3940","Male","2-14",440,0.112199396770195
"3941","Male","2-14",441,0.167492014806957
"3942","Male","2-14",442,0.13847145536351
"3943","Male","2-14",443,0.146222331494124
"3944","Male","2-14",444,0.143540606149657
"3945","Male","2-14",445,0.218052646191246
"3946","Male","2-14",446,0.191306736151396
"3947","Male","2-14",447,0.192423485648888
"3948","Male","2-14",448,0.159612221323256
"3949","Male","2-14",449,0.139388199866379
"3950","Male","2-14",450,0.242685421513756
"3951","Male","2-14",451,0.174213077166956
"3952","Male","2-14",452,0.171415728560347
"3953","Male","2-14",453,0.181101524680829
"3954","Male","2-14",454,0.294106139221463
"3955","Male","2-14",455,0.258160311898025
"3956","Male","2-14",456,0.209002825709442
"3957","Male","2-14",457,0.30669217457335
"3958","Male","2-14",458,0.136048598073113
"3959","Male","2-14",459,0.171088165196458
"3960","Male","2-14",460,0.178660537976875
"3961","Male","2-14",461,0.271501611021129
"3962","Male","2-14",462,0.206549955112726
"3963","Male","2-14",463,0.187743547048759
"3964","Male","2-14",464,0.195315505592141
"3965","Male","2-14",465,0.175480302877173
"3966","Male","2-14",466,0.154404116912896
"3967","Male","2-14",467,0.175873041700175
"3968","Male","2-14",468,0.127440801584978
"3969","Male","2-14",469,0.304560506615564
"3970","Male","2-14",470,0.173956427247631
"3971","Male","2-14",471,0.202020272373452
"3972","Male","2-14",472,0.236445254361341
"3973","Male","2-14",473,0.134798683218708
"3974","Male","2-14",474,0.175131736584149
"3975","Male","2-14",475,0.199418817040197
"3976","Male","2-14",476,0.232433026019974
"3977","Male","2-14",477,0.163008108387441
"3978","Male","2-14",478,0.268213386585129
"3979","Male","2-14",479,0.161472601239382
"3980","Male","2-14",480,0.181278966686351
"3981","Male","2-14",481,0.219985559955821
"3982","Male","2-14",482,0.120308107573539
"3983","Male","2-14",483,0.180887129199102
"3984","Male","2-14",484,0.14980717628078
"3985","Male","2-14",485,0.178585780539747
"3986","Male","2-14",486,0.232225360939123
"3987","Male","2-14",487,0.162894231057588
"3988","Male","2-14",488,0.248752697600058
"3989","Male","2-14",489,0.166708521006593
"3990","Male","2-14",490,0.0903424691517524
"3991","Male","2-14",491,0.172026288439809
"3992","Male","2-14",492,0.154519415435313
"3993","Male","2-14",493,0.177353533033201
"3994","Male","2-14",494,0.173705442764863
"3995","Male","2-14",495,0.236284085960581
"3996","Male","2-14",496,0.20701398438557
"3997","Male","2-14",497,0.165646067919648
"3998","Male","2-14",498,0.188506590142998
"3999","Male","2-14",499,0.121535981948048
"4000","Male","2-14",500,0.178399517756218
"4001","Male","25-34",1,0.237795300366986
"4002","Male","25-34",2,0.149956001886296
"4003","Male","25-34",3,0.194267043946933
"4004","Male","25-34",4,0.347934399050533
"4005","Male","25-34",5,0.164702950496287
"4006","Male","25-34",6,0.151648813621432
"4007","Male","25-34",7,0.243214937205197
"4008","Male","25-34",8,0.138437954225564
"4009","Male","25-34",9,0.114339216047886
"4010","Male","25-34",10,0.194420148305113
"4011","Male","25-34",11,0.284938246271176
"4012","Male","25-34",12,0.138312973617115
"4013","Male","25-34",13,0.231991062815256
"4014","Male","25-34",14,0.24674939494289
"4015","Male","25-34",15,0.242124866413277
"4016","Male","25-34",16,0.222911618488059
"4017","Male","25-34",17,0.184150199056699
"4018","Male","25-34",18,0.189398588476963
"4019","Male","25-34",19,0.361499862776735
"4020","Male","25-34",20,0.177124938694511
"4021","Male","25-34",21,0.120575470481444
"4022","Male","25-34",22,0.158513919493899
"4023","Male","25-34",23,0.229632711939208
"4024","Male","25-34",24,0.130847945716128
"4025","Male","25-34",25,0.189144045267149
"4026","Male","25-34",26,0.246025687548356
"4027","Male","25-34",27,0.20812864443921
"4028","Male","25-34",28,0.190696020895825
"4029","Male","25-34",29,0.29095224494499
"4030","Male","25-34",30,0.139480659348977
"4031","Male","25-34",31,0.111464235779285
"4032","Male","25-34",32,0.173073075184091
"4033","Male","25-34",33,0.201880623328792
"4034","Male","25-34",34,0.127202825631252
"4035","Male","25-34",35,0.188079832484684
"4036","Male","25-34",36,0.142126158167391
"4037","Male","25-34",37,0.191350838132364
"4038","Male","25-34",38,0.130471463881981
"4039","Male","25-34",39,0.212936413797341
"4040","Male","25-34",40,0.184051917288765
"4041","Male","25-34",41,0.177779534179907
"4042","Male","25-34",42,0.263873581963539
"4043","Male","25-34",43,0.163183297263571
"4044","Male","25-34",44,0.138904940603245
"4045","Male","25-34",45,0.473672988795399
"4046","Male","25-34",46,0.159084505725559
"4047","Male","25-34",47,0.162691255742466
"4048","Male","25-34",48,0.203548186535592
"4049","Male","25-34",49,0.189725374872506
"4050","Male","25-34",50,0.161270625658433
"4051","Male","25-34",51,0.111652562534708
"4052","Male","25-34",52,0.172115888556261
"4053","Male","25-34",53,0.0924169928602586
"4054","Male","25-34",54,0.150708291269474
"4055","Male","25-34",55,0.149570258677387
"4056","Male","25-34",56,0.229762466873282
"4057","Male","25-34",57,0.246364239298287
"4058","Male","25-34",58,0.364117397284075
"4059","Male","25-34",59,0.19784433493835
"4060","Male","25-34",60,0.203333795296075
"4061","Male","25-34",61,0.127148664238885
"4062","Male","25-34",62,0.25623755294265
"4063","Male","25-34",63,0.244683038702186
"4064","Male","25-34",64,0.157973827472215
"4065","Male","25-34",65,0.150029146328305
"4066","Male","25-34",66,0.293222090548992
"4067","Male","25-34",67,0.255591283909567
"4068","Male","25-34",68,0.134081568721534
"4069","Male","25-34",69,0.153029881871151
"4070","Male","25-34",70,0.157950075182638
"4071","Male","25-34",71,0.229673306518771
"4072","Male","25-34",72,0.221386244967429
"4073","Male","25-34",73,0.173339842040405
"4074","Male","25-34",74,0.17682630580454
"4075","Male","25-34",75,0.320508170101409
"4076","Male","25-34",76,0.237080691776663
"4077","Male","25-34",77,0.125512448559428
"4078","Male","25-34",78,0.216282987182054
"4079","Male","25-34",79,0.227484321912162
"4080","Male","25-34",80,0.192688572036046
"4081","Male","25-34",81,0.163428696097942
"4082","Male","25-34",82,0.173714458812307
"4083","Male","25-34",83,0.134533848862175
"4084","Male","25-34",84,0.135196968366077
"4085","Male","25-34",85,0.166154923218824
"4086","Male","25-34",86,0.146157243424147
"4087","Male","25-34",87,0.103374848576039
"4088","Male","25-34",88,0.205503533892748
"4089","Male","25-34",89,0.140510380915931
"4090","Male","25-34",90,0.22061680041027
"4091","Male","25-34",91,0.173990864740142
"4092","Male","25-34",92,0.0906418195008842
"4093","Male","25-34",93,0.106786523070346
